index,n,epsilon,d,m,k,t,pr,bias_type,repeat,time_mu_s,model_error
1142,1000,0.3,700,2,7,1.4497,0.55,constant,42,82.00,0.510387
1143,1000,0.3,700,2,7,1.3534,0.55,constant,43,74.00,0.816463
1144,1000,0.3,700,2,7,1.3348,0.55,constant,44,136.00,0.933286
1145,1000,0.3,700,2,7,1.3923,0.55,constant,45,117.00,0.587718
1146,1000,0.3,700,2,7,1.3586,0.55,constant,46,123.00,1.561921
1147,1000,0.3,700,2,7,1.4247,0.55,constant,47,32.00,0.534110
1148,1000,0.3,700,2,7,1.3773,0.55,constant,48,128.00,2.173792
1149,1000,0.3,700,2,7,1.3649,0.55,constant,49,124.00,1.123943
1150,1000,0.3,700,2,7,1.4090,0.55,constant,50,133.00,0.695035
1151,1000,0.3,700,2,7,1.3838,0.55,constant,51,130.00,0.690133
1152,1000,0.3,700,2,7,1.3791,0.55,constant,52,121.00,1.961466
1153,1000,0.3,700,2,7,1.3764,0.55,constant,53,51.00,0.791174
1154,1000,0.3,700,2,7,1.3653,0.55,constant,54,134.00,2.863783
1155,1000,0.3,700,2,7,1.3825,0.55,constant,55,122.00,1.299294
1156,1000,0.3,700,2,7,1.3749,0.55,constant,56,133.00,0.549829
1157,1000,0.3,700,2,7,1.3516,0.55,constant,57,124.00,1.527575
1158,1000,0.3,700,2,7,1.3596,0.55,constant,58,147.00,1.110057
1159,1000,0.3,700,2,7,1.3376,0.55,constant,59,139.00,1.659433
1160,1000,0.3,700,2,7,1.3893,0.55,constant,60,105.00,0.619662
1161,1000,0.3,700,2,7,1.3308,0.55,constant,61,102.00,0.649592
1162,1000,0.3,700,2,7,1.3683,0.55,constant,62,122.00,1.141979
1163,1000,0.3,700,2,7,1.3763,0.55,constant,63,128.00,0.667564
1164,1000,0.3,700,2,7,1.4083,0.55,constant,64,146.00,1.591455
1165,1000,0.3,700,2,7,1.3782,0.55,constant,65,135.00,2.105374
1166,1000,0.3,700,2,7,1.4584,0.55,constant,66,134.00,2.628830
1167,1000,0.3,700,2,7,1.4318,0.55,constant,67,130.00,1.039402
1168,1000,0.3,700,2,7,1.3935,0.55,constant,68,77.00,0.781569
1169,1000,0.3,700,2,7,1.3628,0.55,constant,69,151.00,1.706739
1170,1000,0.3,700,2,7,1.4445,0.55,constant,70,130.00,0.596728
1171,1000,0.3,700,2,7,1.3301,0.55,constant,71,149.00,1.077173
1172,1000,0.3,700,2,7,1.4204,0.55,constant,72,61.00,0.605000
1173,1000,0.3,700,2,7,1.3839,0.55,constant,73,117.00,1.781057
1174,1000,0.3,700,2,7,1.4117,0.55,constant,74,134.00,1.526073
1175,1000,0.3,700,2,7,1.3679,0.55,constant,75,125.00,1.880368
1176,1000,0.3,700,2,7,1.3886,0.55,constant,76,80.00,1.201922
1177,1000,0.3,700,2,7,1.3284,0.55,constant,77,125.00,0.829225
1178,1000,0.3,700,2,7,1.4076,0.55,constant,78,116.00,0.844097
1179,1000,0.3,700,2,7,1.3256,0.55,constant,79,131.00,0.655630
1180,1000,0.3,700,2,7,1.3434,0.55,constant,80,126.00,1.088504
1181,1000,0.3,700,2,7,1.3413,0.55,constant,81,133.00,1.431410
1182,1000,0.3,700,2,7,1.3808,0.55,constant,82,111.00,2.264704
1183,1000,0.3,700,2,7,1.3846,0.55,constant,83,128.00,1.268043
1184,1000,0.3,700,2,7,1.3875,0.55,constant,84,134.00,1.246614
1185,1000,0.3,700,2,7,1.3557,0.55,constant,85,126.00,0.914810
1186,1000,0.3,700,2,7,1.3229,0.55,constant,86,144.00,1.801806
1187,1000,0.3,700,2,7,1.4306,0.55,constant,87,132.00,0.277439
1188,1000,0.3,700,2,7,1.4208,0.55,constant,88,130.00,1.188441
1189,1000,0.3,700,2,7,1.4478,0.55,constant,89,51.00,0.725749
1190,1000,0.3,700,2,7,1.3787,0.55,constant,90,146.00,1.383115
1191,1000,0.3,700,2,7,1.4035,0.55,constant,91,137.00,0.704402
1192,1000,0.3,700,2,7,1.3558,0.55,constant,92,128.00,3.499507
1193,1000,0.3,700,2,7,1.3076,0.55,constant,93,159.00,0.776642
1194,1000,0.3,700,2,7,1.3832,0.55,constant,94,121.00,0.957717
1195,1000,0.3,700,2,7,1.3921,0.55,constant,95,144.00,1.063635
1196,1000,0.3,700,2,7,1.3485,0.55,constant,96,131.00,1.189343
1197,1000,0.3,700,2,7,1.3209,0.55,constant,97,84.00,0.693909
1198,1000,0.3,700,2,7,1.3869,0.55,constant,98,73.00,0.631674
1199,1000,0.3,700,2,7,1.3324,0.55,constant,99,145.00,0.993608
1200,1000,0.3,700,2,7,1.3680,0.60,constant,0,115.00,0.870221
1201,1000,0.3,700,2,7,1.4331,0.60,constant,1,37.00,1.086134
1202,1000,0.3,700,2,7,1.3501,0.60,constant,2,71.00,0.719756
1203,1000,0.3,700,2,7,1.3127,0.60,constant,3,130.00,0.832437
1204,1000,0.3,700,2,7,1.3192,0.60,constant,4,70.00,1.119452
1205,1000,0.3,700,2,7,1.3623,0.60,constant,5,125.00,0.741250
1206,1000,0.3,700,2,7,1.3959,0.60,constant,6,127.00,0.923231
1207,1000,0.3,700,2,7,1.3591,0.60,constant,7,119.00,1.178845
1208,1000,0.3,700,2,7,1.3593,0.60,constant,8,91.00,0.678128
1209,1000,0.3,700,2,7,1.3650,0.60,constant,9,124.00,0.767685
1210,1000,0.3,700,2,7,1.3548,0.60,constant,10,120.00,0.812096
1211,1000,0.3,700,2,7,1.3961,0.60,constant,11,116.00,0.833844
1212,1000,0.3,700,2,7,1.3456,0.60,constant,12,148.00,0.857470
1213,1000,0.3,700,2,7,1.4256,0.60,constant,13,133.00,0.672916
1214,1000,0.3,700,2,7,1.3853,0.60,constant,14,121.00,1.348617
1215,1000,0.3,700,2,7,1.3801,0.60,constant,15,123.00,2.835228
1216,1000,0.3,700,2,7,1.3532,0.60,constant,16,38.00,0.730069
1217,1000,0.3,700,2,7,1.4045,0.60,constant,17,33.00,0.574409
1218,1000,0.3,700,2,7,1.4645,0.60,constant,18,67.00,0.642447
1219,1000,0.3,700,2,7,1.2987,0.60,constant,19,159.00,0.872484
1220,1000,0.3,700,2,7,1.3612,0.60,constant,20,106.00,0.799827
1221,1000,0.3,700,2,7,1.3910,0.60,constant,21,129.00,0.772237
1222,1000,0.3,700,2,7,1.3786,0.60,constant,22,75.00,0.879593
1223,1000,0.3,700,2,7,1.4257,0.60,constant,23,129.00,1.940063
1224,1000,0.3,700,2,7,1.3971,0.60,constant,24,65.00,0.949221
1225,1000,0.3,700,2,7,1.3243,0.60,constant,25,130.00,2.148806
1226,1000,0.3,700,2,7,1.3575,0.60,constant,26,130.00,3.362013
1227,1000,0.3,700,2,7,1.3684,0.60,constant,27,122.00,1.745563
1228,1000,0.3,700,2,7,1.3203,0.60,constant,28,141.00,0.993694
1229,1000,0.3,700,2,7,1.3762,0.60,constant,29,122.00,2.822071
1230,1000,0.3,700,2,7,1.3857,0.60,constant,30,103.00,0.779317
1231,1000,0.3,700,2,7,1.3985,0.60,constant,31,141.00,1.206558
1232,1000,0.3,700,2,7,1.3950,0.60,constant,32,134.00,0.756814
1233,1000,0.3,700,2,7,1.3219,0.60,constant,33,118.00,0.961926
1234,1000,0.3,700,2,7,1.3665,0.60,constant,34,50.00,0.611359
1235,1000,0.3,700,2,7,1.4110,0.60,constant,35,113.00,1.101111
1236,1000,0.3,700,2,7,1.3702,0.60,constant,36,121.00,0.568345
1237,1000,0.3,700,2,7,1.3158,0.60,constant,37,51.00,0.664854
1238,1000,0.3,700,2,7,1.3356,0.60,constant,38,119.00,2.498444
1239,1000,0.3,700,2,7,1.4139,0.60,constant,39,103.00,0.908251
1240,1000,0.3,700,2,7,1.4449,0.60,constant,40,132.00,1.569902
1241,1000,0.3,700,2,7,1.3111,0.60,constant,41,95.00,0.824781
1242,1000,0.3,700,2,7,1.3735,0.60,constant,42,47.00,0.706865
1243,1000,0.3,700,2,7,1.4090,0.60,constant,43,51.00,1.119808
1244,1000,0.3,700,2,7,1.3096,0.60,constant,44,36.00,0.821776
1245,1000,0.3,700,2,7,1.3280,0.60,constant,45,154.00,1.067717
1246,1000,0.3,700,2,7,1.3963,0.60,constant,46,127.00,0.858681
1247,1000,0.3,700,2,7,1.3232,0.60,constant,47,102.00,0.648528
1248,1000,0.3,700,2,7,1.4415,0.60,constant,48,34.00,0.697877
1249,1000,0.3,700,2,7,1.3403,0.60,constant,49,52.00,0.823343
1250,1000,0.3,700,2,7,1.2921,0.60,constant,50,95.00,0.796537
1251,1000,0.3,700,2,7,1.4028,0.60,constant,51,136.00,1.546094
1252,1000,0.3,700,2,7,1.3820,0.60,constant,52,72.00,1.262463
1253,1000,0.3,700,2,7,1.3901,0.60,constant,53,98.00,1.098874
1254,1000,0.3,700,2,7,1.3819,0.60,constant,54,60.00,1.011695
1255,1000,0.3,700,2,7,1.4200,0.60,constant,55,98.00,0.989475
1256,1000,0.3,700,2,7,1.3570,0.60,constant,56,138.00,0.897573
1257,1000,0.3,700,2,7,1.3710,0.60,constant,57,122.00,1.175726
1258,1000,0.3,700,2,7,1.3989,0.60,constant,58,158.00,1.194417
1259,1000,0.3,700,2,7,1.3837,0.60,constant,59,113.00,0.608616
1260,1000,0.3,700,2,7,1.4056,0.60,constant,60,122.00,1.144292
1261,1000,0.3,700,2,7,1.4159,0.60,constant,61,136.00,0.485736
1262,1000,0.3,700,2,7,1.3703,0.60,constant,62,135.00,1.026242
1263,1000,0.3,700,2,7,1.4024,0.60,constant,63,125.00,3.028105
1264,1000,0.3,700,2,7,1.4234,0.60,constant,64,123.00,0.849336
1265,1000,0.3,700,2,7,1.3518,0.60,constant,65,138.00,0.957391
1266,1000,0.3,700,2,7,1.3938,0.60,constant,66,118.00,0.639188
1267,1000,0.3,700,2,7,1.4139,0.60,constant,67,152.00,1.213740
1268,1000,0.3,700,2,7,1.3818,0.60,constant,68,128.00,0.565622
1269,1000,0.3,700,2,7,1.3314,0.60,constant,69,154.00,1.384050
1270,1000,0.3,700,2,7,1.4153,0.60,constant,70,134.00,2.495500
1271,1000,0.3,700,2,7,1.4097,0.60,constant,71,130.00,1.188286
1272,1000,0.3,700,2,7,1.4077,0.60,constant,72,101.00,0.585770
1273,1000,0.3,700,2,7,1.3683,0.60,constant,73,130.00,0.709937
1274,1000,0.3,700,2,7,1.4252,0.60,constant,74,146.00,2.158861
1275,1000,0.3,700,2,7,1.3968,0.60,constant,75,35.00,0.908275
1276,1000,0.3,700,2,7,1.4107,0.60,constant,76,114.00,0.839766
1277,1000,0.3,700,2,7,1.4139,0.60,constant,77,46.00,0.803685
1278,1000,0.3,700,2,7,1.3525,0.60,constant,78,51.00,0.830068
1279,1000,0.3,700,2,7,1.3708,0.60,constant,79,59.00,0.885013
1280,1000,0.3,700,2,7,1.4093,0.60,constant,80,97.00,0.738937
1281,1000,0.3,700,2,7,1.4035,0.60,constant,81,140.00,0.680462
1282,1000,0.3,700,2,7,1.4316,0.60,constant,82,36.00,0.759666
1283,1000,0.3,700,2,7,1.3755,0.60,constant,83,115.00,1.035393
1284,1000,0.3,700,2,7,1.3544,0.60,constant,84,44.00,0.786167
1285,1000,0.3,700,2,7,1.3649,0.60,constant,85,114.00,0.675895
1286,1000,0.3,700,2,7,1.3627,0.60,constant,86,127.00,1.000003
1287,1000,0.3,700,2,7,1.3810,0.60,constant,87,139.00,1.431162
1288,1000,0.3,700,2,7,1.4567,0.60,constant,88,87.00,0.689437
1289,1000,0.3,700,2,7,1.3935,0.60,constant,89,34.00,0.748241
1290,1000,0.3,700,2,7,1.4188,0.60,constant,90,118.00,1.344334
1291,1000,0.3,700,2,7,1.3090,0.60,constant,91,74.00,0.750541
1292,1000,0.3,700,2,7,1.3556,0.60,constant,92,139.00,1.333576
1293,1000,0.3,700,2,7,1.3768,0.60,constant,93,122.00,0.745803
1294,1000,0.3,700,2,7,1.3914,0.60,constant,94,121.00,1.033021
1295,1000,0.3,700,2,7,1.4320,0.60,constant,95,94.00,1.108990
1296,1000,0.3,700,2,7,1.3484,0.60,constant,96,134.00,1.024295
1297,1000,0.3,700,2,7,1.3242,0.60,constant,97,115.00,1.112494
1298,1000,0.3,700,2,7,1.4212,0.60,constant,98,119.00,1.347266
1299,1000,0.3,700,2,7,1.4099,0.60,constant,99,126.00,0.775945
1300,1000,0.3,700,2,7,1.3320,0.65,constant,0,89.00,0.970118
1301,1000,0.3,700,2,7,1.3628,0.65,constant,1,117.00,0.667159
1302,1000,0.3,700,2,7,1.3676,0.65,constant,2,100.00,1.101320
1303,1000,0.3,700,2,7,1.3801,0.65,constant,3,141.00,1.649196
1304,1000,0.3,700,2,7,1.3767,0.65,constant,4,131.00,0.854598
1305,1000,0.3,700,2,7,1.3803,0.65,constant,5,111.00,1.741897
1306,1000,0.3,700,2,7,1.3652,0.65,constant,6,77.00,0.832007
1307,1000,0.3,700,2,7,1.3776,0.65,constant,7,103.00,1.044348
1308,1000,0.3,700,2,7,1.3545,0.65,constant,8,91.00,1.226553
1309,1000,0.3,700,2,7,1.3253,0.65,constant,9,131.00,1.526540
1310,1000,0.3,700,2,7,1.3400,0.65,constant,10,125.00,2.303624
1311,1000,0.3,700,2,7,1.4359,0.65,constant,11,118.00,0.723446
1312,1000,0.3,700,2,7,1.3685,0.65,constant,12,66.00,0.796788
1313,1000,0.3,700,2,7,1.3588,0.65,constant,13,116.00,0.678037
1314,1000,0.3,700,2,7,1.3594,0.65,constant,14,79.00,0.936508
1315,1000,0.3,700,2,7,1.2993,0.65,constant,15,121.00,2.427316
1316,1000,0.3,700,2,7,1.2775,0.65,constant,16,119.00,0.839562
1317,1000,0.3,700,2,7,1.3552,0.65,constant,17,154.00,1.193542
1318,1000,0.3,700,2,7,1.3092,0.65,constant,18,39.00,1.123120
1319,1000,0.3,700,2,7,1.3982,0.65,constant,19,95.00,0.760309
1320,1000,0.3,700,2,7,1.3046,0.65,constant,20,73.00,0.990140
1321,1000,0.3,700,2,7,1.4200,0.65,constant,21,145.00,0.711148
1322,1000,0.3,700,2,7,1.3633,0.65,constant,22,38.00,0.779152
1323,1000,0.3,700,2,7,1.3771,0.65,constant,23,120.00,0.756703
1324,1000,0.3,700,2,7,1.3864,0.65,constant,24,100.00,0.902799
1325,1000,0.3,700,2,7,1.4038,0.65,constant,25,94.00,0.905334
1326,1000,0.3,700,2,7,1.2954,0.65,constant,26,131.00,0.908189
1327,1000,0.3,700,2,7,1.3673,0.65,constant,27,49.00,1.104799
1328,1000,0.3,700,2,7,1.2891,0.65,constant,28,129.00,0.880537
1329,1000,0.3,700,2,7,1.3182,0.65,constant,29,153.00,1.767807
1330,1000,0.3,700,2,7,1.3180,0.65,constant,30,77.00,0.760686
1331,1000,0.3,700,2,7,1.3269,0.65,constant,31,142.00,0.820529
1332,1000,0.3,700,2,7,1.3823,0.65,constant,32,65.00,0.735677
1333,1000,0.3,700,2,7,1.3935,0.65,constant,33,134.00,0.921669
1334,1000,0.3,700,2,7,1.3374,0.65,constant,34,121.00,1.131000
1335,1000,0.3,700,2,7,1.3693,0.65,constant,35,102.00,0.671890
1336,1000,0.3,700,2,7,1.3137,0.65,constant,36,131.00,0.911287
1337,1000,0.3,700,2,7,1.4151,0.65,constant,37,36.00,1.024963
1338,1000,0.3,700,2,7,1.3453,0.65,constant,38,76.00,1.267307
1339,1000,0.3,700,2,7,1.3309,0.65,constant,39,124.00,2.213058
1340,1000,0.3,700,2,7,1.3955,0.65,constant,40,41.00,1.136737
1341,1000,0.3,700,2,7,1.3867,0.65,constant,41,123.00,0.646840
1342,1000,0.3,700,2,7,1.3217,0.65,constant,42,153.00,1.167561
1343,1000,0.3,700,2,7,1.3574,0.65,constant,43,82.00,0.842582
1344,1000,0.3,700,2,7,1.3310,0.65,constant,44,74.00,0.822849
1345,1000,0.3,700,2,7,1.4104,0.65,constant,45,142.00,0.880242
1346,1000,0.3,700,2,7,1.3779,0.65,constant,46,128.00,0.828098
1347,1000,0.3,700,2,7,1.3349,0.65,constant,47,100.00,0.873488
1348,1000,0.3,700,2,7,1.3305,0.65,constant,48,122.00,0.909399
1349,1000,0.3,700,2,7,1.3287,0.65,constant,49,62.00,0.572680
1350,1000,0.3,700,2,7,1.3302,0.65,constant,50,36.00,1.112370
1351,1000,0.3,700,2,7,1.3795,0.65,constant,51,68.00,0.686982
1352,1000,0.3,700,2,7,1.3738,0.65,constant,52,119.00,0.559070
1353,1000,0.3,700,2,7,1.3954,0.65,constant,53,117.00,1.357337
1354,1000,0.3,700,2,7,1.3218,0.65,constant,54,131.00,0.785349
1355,1000,0.3,700,2,7,1.3503,0.65,constant,55,110.00,0.869720
1356,1000,0.3,700,2,7,1.4071,0.65,constant,56,33.00,0.826454
1357,1000,0.3,700,2,7,1.3782,0.65,constant,57,139.00,1.593476
1358,1000,0.3,700,2,7,1.3625,0.65,constant,58,112.00,2.129250
1359,1000,0.3,700,2,7,1.3560,0.65,constant,59,93.00,0.951321
1360,1000,0.3,700,2,7,1.3322,0.65,constant,60,135.00,0.688578
1361,1000,0.3,700,2,7,1.3368,0.65,constant,61,73.00,0.823338
1362,1000,0.3,700,2,7,1.3740,0.65,constant,62,58.00,0.626517
1363,1000,0.3,700,2,7,1.3793,0.65,constant,63,51.00,0.834854
1364,1000,0.3,700,2,7,1.3499,0.65,constant,64,127.00,0.841560
1365,1000,0.3,700,2,7,1.3857,0.65,constant,65,123.00,0.816985
1366,1000,0.3,700,2,7,1.3565,0.65,constant,66,144.00,1.213132
1367,1000,0.3,700,2,7,1.4046,0.65,constant,67,114.00,2.312033
1368,1000,0.3,700,2,7,1.3458,0.65,constant,68,47.00,1.214902
1369,1000,0.3,700,2,7,1.3757,0.65,constant,69,130.00,1.331464
1370,1000,0.3,700,2,7,1.3220,0.65,constant,70,109.00,0.567480
1371,1000,0.3,700,2,7,1.3527,0.65,constant,71,123.00,0.781172
1372,1000,0.3,700,2,7,1.3267,0.65,constant,72,122.00,0.514340
1373,1000,0.3,700,2,7,1.3661,0.65,constant,73,52.00,0.834722
1374,1000,0.3,700,2,7,1.3881,0.65,constant,74,120.00,1.105732
1375,1000,0.3,700,2,7,1.3374,0.65,constant,75,136.00,1.245834
1376,1000,0.3,700,2,7,1.3719,0.65,constant,76,142.00,1.335101
1377,1000,0.3,700,2,7,1.4221,0.65,constant,77,143.00,1.108768
1378,1000,0.3,700,2,7,1.3795,0.65,constant,78,42.00,1.458039
1379,1000,0.3,700,2,7,1.4071,0.65,constant,79,128.00,0.860613
1380,1000,0.3,700,2,7,1.3502,0.65,constant,80,107.00,0.817322
1381,1000,0.3,700,2,7,1.4103,0.65,constant,81,123.00,1.261942
1382,1000,0.3,700,2,7,1.3614,0.65,constant,82,135.00,1.048169
1383,1000,0.3,700,2,7,1.3949,0.65,constant,83,120.00,0.918778
1384,1000,0.3,700,2,7,1.3803,0.65,constant,84,117.00,0.883222
1385,1000,0.3,700,2,7,1.3442,0.65,constant,85,127.00,1.263541
1386,1000,0.3,700,2,7,1.3263,0.65,constant,86,115.00,2.046340
1387,1000,0.3,700,2,7,1.3594,0.65,constant,87,92.00,0.772243
1388,1000,0.3,700,2,7,1.3903,0.65,constant,88,108.00,0.906848
1389,1000,0.3,700,2,7,1.3595,0.65,constant,89,134.00,1.133289
1390,1000,0.3,700,2,7,1.3687,0.65,constant,90,79.00,0.903084
1391,1000,0.3,700,2,7,1.3060,0.65,constant,91,133.00,0.504089
1392,1000,0.3,700,2,7,1.3477,0.65,constant,92,126.00,1.143401
1393,1000,0.3,700,2,7,1.3387,0.65,constant,93,125.00,1.013119
1394,1000,0.3,700,2,7,1.3698,0.65,constant,94,73.00,0.888446
1395,1000,0.3,700,2,7,1.3634,0.65,constant,95,97.00,1.004456
1396,1000,0.3,700,2,7,1.3989,0.65,constant,96,126.00,1.577747
1397,1000,0.3,700,2,7,1.2691,0.65,constant,97,134.00,1.190196
1398,1000,0.3,700,2,7,1.3768,0.65,constant,98,73.00,0.711521
1399,1000,0.3,700,2,7,1.3706,0.65,constant,99,119.00,0.728617
1400,1000,0.3,700,2,7,1.3710,0.70,constant,0,77.00,0.863800
1401,1000,0.3,700,2,7,1.2779,0.70,constant,1,123.00,0.985173
1402,1000,0.3,700,2,7,1.3815,0.70,constant,2,147.00,2.033327
1403,1000,0.3,700,2,7,1.3114,0.70,constant,3,137.00,2.113907
1404,1000,0.3,700,2,7,1.3761,0.70,constant,4,93.00,0.978848
1405,1000,0.3,700,2,7,1.3574,0.70,constant,5,142.00,1.401039
1406,1000,0.3,700,2,7,1.3445,0.70,constant,6,113.00,0.559569
1407,1000,0.3,700,2,7,1.3486,0.70,constant,7,71.00,0.758306
1408,1000,0.3,700,2,7,1.3287,0.70,constant,8,127.00,1.074663
1409,1000,0.3,700,2,7,1.3928,0.70,constant,9,141.00,1.316030
1410,1000,0.3,700,2,7,1.3217,0.70,constant,10,128.00,1.068456
1411,1000,0.3,700,2,7,1.3706,0.70,constant,11,38.00,1.120541
1412,1000,0.3,700,2,7,1.3733,0.70,constant,12,124.00,0.587854
1413,1000,0.3,700,2,7,1.3698,0.70,constant,13,140.00,1.446469
1414,1000,0.3,700,2,7,1.3609,0.70,constant,14,134.00,1.759612
1415,1000,0.3,700,2,7,1.3393,0.70,constant,15,88.00,0.615971
1416,1000,0.3,700,2,7,1.3623,0.70,constant,16,105.00,0.843304
1417,1000,0.3,700,2,7,1.3607,0.70,constant,17,130.00,1.335069
1418,1000,0.3,700,2,7,1.3536,0.70,constant,18,36.00,0.792980
1419,1000,0.3,700,2,7,1.3011,0.70,constant,19,128.00,0.963818
1420,1000,0.3,700,2,7,1.3831,0.70,constant,20,116.00,1.067544
1421,1000,0.3,700,2,7,1.3532,0.70,constant,21,66.00,0.775555
1422,1000,0.3,700,2,7,1.2946,0.70,constant,22,37.00,1.094917
1423,1000,0.3,700,2,7,1.3474,0.70,constant,23,89.00,0.820418
1424,1000,0.3,700,2,7,1.3146,0.70,constant,24,121.00,7.180677
1425,1000,0.3,700,2,7,1.3051,0.70,constant,25,126.00,0.762520
1426,1000,0.3,700,2,7,1.3653,0.70,constant,26,134.00,1.432993
1427,1000,0.3,700,2,7,1.3011,0.70,constant,27,134.00,0.923313
1428,1000,0.3,700,2,7,1.3769,0.70,constant,28,69.00,0.983252
1429,1000,0.3,700,2,7,1.2924,0.70,constant,29,61.00,0.936911
1430,1000,0.3,700,2,7,1.3806,0.70,constant,30,131.00,0.745492
1431,1000,0.3,700,2,7,1.3184,0.70,constant,31,130.00,1.138188
1432,1000,0.3,700,2,7,1.2893,0.70,constant,32,52.00,1.099029
1433,1000,0.3,700,2,7,1.3632,0.70,constant,33,56.00,0.749087
1434,1000,0.3,700,2,7,1.3593,0.70,constant,34,88.00,0.878102
1435,1000,0.3,700,2,7,1.3438,0.70,constant,35,126.00,0.867337
1436,1000,0.3,700,2,7,1.2998,0.70,constant,36,83.00,0.706183
1437,1000,0.3,700,2,7,1.2672,0.70,constant,37,142.00,0.994707
1438,1000,0.3,700,2,7,1.2423,0.70,constant,38,123.00,3.810831
1439,1000,0.3,700,2,7,1.4022,0.70,constant,39,91.00,0.778657
1440,1000,0.3,700,2,7,1.3782,0.70,constant,40,127.00,1.339002
1441,1000,0.3,700,2,7,1.3957,0.70,constant,41,61.00,0.921268
1442,1000,0.3,700,2,7,1.3166,0.70,constant,42,135.00,2.257555
1443,1000,0.3,700,2,7,1.3025,0.70,constant,43,133.00,0.642852
1444,1000,0.3,700,2,7,1.3096,0.70,constant,44,157.00,1.711504
1445,1000,0.3,700,2,7,1.3833,0.70,constant,45,135.00,1.622295
1446,1000,0.3,700,2,7,1.3512,0.70,constant,46,72.00,0.767614
1447,1000,0.3,700,2,7,1.3196,0.70,constant,47,46.00,0.807150
1448,1000,0.3,700,2,7,1.3532,0.70,constant,48,50.00,1.062882
1449,1000,0.3,700,2,7,1.3385,0.70,constant,49,128.00,1.110235
1450,1000,0.3,700,2,7,1.3267,0.70,constant,50,59.00,1.065964
1451,1000,0.3,700,2,7,1.3742,0.70,constant,51,61.00,0.901279
1452,1000,0.3,700,2,7,1.3742,0.70,constant,52,158.00,1.267613
1453,1000,0.3,700,2,7,1.3182,0.70,constant,53,142.00,1.722619
1454,1000,0.3,700,2,7,1.3285,0.70,constant,54,139.00,2.101468
1455,1000,0.3,700,2,7,1.3827,0.70,constant,55,130.00,0.828124
1456,1000,0.3,700,2,7,1.3804,0.70,constant,56,59.00,0.684420
1457,1000,0.3,700,2,7,1.3248,0.70,constant,57,125.00,1.341730
1458,1000,0.3,700,2,7,1.2746,0.70,constant,58,44.00,1.034226
1459,1000,0.3,700,2,7,1.4184,0.70,constant,59,140.00,1.470804
1460,1000,0.3,700,2,7,1.3427,0.70,constant,60,133.00,1.155108
1461,1000,0.3,700,2,7,1.3496,0.70,constant,61,60.00,0.778058
1462,1000,0.3,700,2,7,1.3800,0.70,constant,62,99.00,0.787164
1463,1000,0.3,700,2,7,1.3142,0.70,constant,63,155.00,1.242403
1464,1000,0.3,700,2,7,1.3279,0.70,constant,64,36.00,0.840600
1465,1000,0.3,700,2,7,1.3198,0.70,constant,65,66.00,0.996296
1466,1000,0.3,700,2,7,1.3574,0.70,constant,66,90.00,0.729008
1467,1000,0.3,700,2,7,1.3206,0.70,constant,67,130.00,0.976355
1468,1000,0.3,700,2,7,1.3233,0.70,constant,68,49.00,0.856534
1469,1000,0.3,700,2,7,1.3534,0.70,constant,69,129.00,0.874278
1470,1000,0.3,700,2,7,1.3957,0.70,constant,70,101.00,0.787472
1471,1000,0.3,700,2,7,1.4221,0.70,constant,71,80.00,0.887865
1472,1000,0.3,700,2,7,1.3505,0.70,constant,72,68.00,0.649279
1473,1000,0.3,700,2,7,1.3903,0.70,constant,73,127.00,2.503916
1474,1000,0.3,700,2,7,1.3593,0.70,constant,74,37.00,0.834372
1475,1000,0.3,700,2,7,1.3374,0.70,constant,75,49.00,0.860004
1476,1000,0.3,700,2,7,1.3462,0.70,constant,76,129.00,2.618930
1477,1000,0.3,700,2,7,1.3206,0.70,constant,77,48.00,0.985085
1478,1000,0.3,700,2,7,1.3587,0.70,constant,78,144.00,1.345276
1479,1000,0.3,700,2,7,1.3451,0.70,constant,79,51.00,0.870424
1480,1000,0.3,700,2,7,1.3240,0.70,constant,80,127.00,1.341851
1481,1000,0.3,700,2,7,1.3312,0.70,constant,81,91.00,0.925975
1482,1000,0.3,700,2,7,1.3125,0.70,constant,82,49.00,0.749139
1483,1000,0.3,700,2,7,1.3147,0.70,constant,83,120.00,0.786544
1484,1000,0.3,700,2,7,1.3792,0.70,constant,84,119.00,0.782135
1485,1000,0.3,700,2,7,1.3090,0.70,constant,85,124.00,0.729011
1486,1000,0.3,700,2,7,1.3521,0.70,constant,86,36.00,0.764039
1487,1000,0.3,700,2,7,1.2946,0.70,constant,87,129.00,1.000311
1488,1000,0.3,700,2,7,1.2869,0.70,constant,88,120.00,0.948376
1489,1000,0.3,700,2,7,1.2708,0.70,constant,89,119.00,0.628738
1490,1000,0.3,700,2,7,1.3055,0.70,constant,90,124.00,1.317707
1491,1000,0.3,700,2,7,1.3875,0.70,constant,91,146.00,2.128741
1492,1000,0.3,700,2,7,1.3180,0.70,constant,92,95.00,0.888748
1493,1000,0.3,700,2,7,1.2905,0.70,constant,93,115.00,4.052237
1494,1000,0.3,700,2,7,1.3083,0.70,constant,94,126.00,1.218552
1495,1000,0.3,700,2,7,1.3494,0.70,constant,95,90.00,0.985599
1496,1000,0.3,700,2,7,1.3396,0.70,constant,96,37.00,1.026818
1497,1000,0.3,700,2,7,1.3047,0.70,constant,97,123.00,1.303699
1498,1000,0.3,700,2,7,1.3331,0.70,constant,98,63.00,0.702000
