index,n,epsilon,d,m,k,t,repeat,time_mu_s,model_error
956,1000,0.5,500,2,17,1.0535,56,245.00,0.099806
957,1000,0.5,500,2,17,0.9870,57,284.00,0.190041
958,1000,0.5,500,2,17,0.9805,58,261.00,1.130525
959,1000,0.5,500,2,17,0.9912,59,255.00,4.666666
960,1000,0.5,500,2,17,1.0157,60,258.00,0.120952
961,1000,0.5,500,2,17,1.0043,61,280.00,4.249379
962,1000,0.5,500,2,17,1.0015,62,258.00,1.166300
963,1000,0.5,500,2,17,0.9741,63,249.00,0.494225
964,1000,0.5,500,2,17,1.0453,64,257.00,0.473524
965,1000,0.5,500,2,17,0.9969,65,264.00,1.247920
966,1000,0.5,500,2,17,0.9183,66,239.00,0.359000
967,1000,0.5,500,2,17,1.0252,67,280.00,2.045418
968,1000,0.5,500,2,17,0.9975,68,242.00,0.625412
969,1000,0.5,500,2,17,0.9855,69,266.00,1.716073
970,1000,0.5,500,2,17,1.1541,70,89.00,0.633457
971,1000,0.5,500,2,17,1.0137,71,262.00,2.763416
972,1000,0.5,500,2,17,1.0398,72,233.00,0.336774
973,1000,0.5,500,2,17,1.0418,73,245.00,0.523140
974,1000,0.5,500,2,17,0.9576,74,246.00,0.138018
975,1000,0.5,500,2,17,0.9181,75,250.00,0.194568
976,1000,0.5,500,2,17,0.9705,76,260.00,0.472472
977,1000,0.5,500,2,17,1.0311,77,261.00,1.065464
978,1000,0.5,500,2,17,1.0612,78,262.00,0.686509
979,1000,0.5,500,2,17,0.9987,79,233.00,0.250957
980,1000,0.5,500,2,17,1.0216,80,239.00,6.297347
981,1000,0.5,500,2,17,0.9802,81,244.00,0.464614
982,1000,0.5,500,2,17,0.9241,82,262.00,3.218606
983,1000,0.5,500,2,17,0.9607,83,238.00,0.268180
984,1000,0.5,500,2,17,0.9823,84,255.00,0.591585
985,1000,0.5,500,2,17,0.9949,85,280.00,0.869040
986,1000,0.5,500,2,17,0.9983,86,256.00,0.581110
987,1000,0.5,500,2,17,0.9288,87,239.00,0.444169
988,1000,0.5,500,2,17,0.9513,88,245.00,0.187066
989,1000,0.5,500,2,17,0.9985,89,257.00,0.682601
990,1000,0.5,500,2,17,0.9879,90,256.00,0.085071
991,1000,0.5,500,2,17,0.9328,91,241.00,0.075751
992,1000,0.5,500,2,17,1.0005,92,238.00,0.570425
993,1000,0.5,500,2,17,0.9948,93,264.00,3.536494
994,1000,0.5,500,2,17,1.0105,94,234.00,0.312118
995,1000,0.5,500,2,17,1.0266,95,238.00,0.546092
996,1000,0.5,500,2,17,0.9822,96,253.00,1.411155
997,1000,0.5,500,2,17,1.0252,97,256.00,1.687278
998,1000,0.5,500,2,17,0.9886,98,255.00,0.106651
999,1000,0.5,500,2,17,1.0774,99,30.00,0.144460
1000,1000,0.6,450,2,17,0.9878,0,246.00,0.504604
1001,1000,0.6,450,2,17,0.9737,1,256.00,0.674753
1002,1000,0.6,450,2,17,0.9565,2,240.00,0.403340
1003,1000,0.6,450,2,17,1.0238,3,264.00,0.948513
1004,1000,0.6,450,2,17,0.9642,4,235.00,0.100240
1005,1000,0.6,450,2,17,0.9797,5,265.00,0.284136
1006,1000,0.6,450,2,17,1.0272,6,275.00,0.215399
1007,1000,0.6,450,2,17,0.9789,7,244.00,0.080044
1008,1000,0.6,450,2,17,0.9946,8,239.00,0.136550
1009,1000,0.6,450,2,17,1.0259,9,251.00,0.204833
1010,1000,0.6,450,2,17,0.9967,10,250.00,0.576297
1011,1000,0.6,450,2,17,1.0498,11,266.00,5.109444
1012,1000,0.6,450,2,17,0.9628,12,254.00,3.152869
1013,1000,0.6,450,2,17,0.9957,13,128.00,0.949839
1014,1000,0.6,450,2,17,0.9880,14,254.00,0.276811
1015,1000,0.6,450,2,17,1.0027,15,29.00,0.345439
1016,1000,0.6,450,2,17,1.0138,16,282.00,1.585168
1017,1000,0.6,450,2,17,1.0063,17,257.00,0.143938
1018,1000,0.6,450,2,17,1.0193,18,276.00,1.568601
1019,1000,0.6,450,2,17,0.9714,19,249.00,0.453295
1020,1000,0.6,450,2,17,1.0099,20,262.00,0.078469
1021,1000,0.6,450,2,17,0.9765,21,279.00,1.001662
1022,1000,0.6,450,2,17,0.9767,22,258.00,0.387355
1023,1000,0.6,450,2,17,0.9889,23,254.00,0.924510
1024,1000,0.6,450,2,17,0.9873,24,269.00,0.899627
1025,1000,0.6,450,2,17,1.0384,25,132.00,0.273458
1026,1000,0.6,450,2,17,0.9733,26,252.00,0.615060
1027,1000,0.6,450,2,17,0.9558,27,262.00,0.173583
1028,1000,0.6,450,2,17,1.0000,28,263.00,0.043565
1029,1000,0.6,450,2,17,0.9700,29,259.00,1.474371
1030,1000,0.6,450,2,17,0.9977,30,239.00,0.718687
1031,1000,0.6,450,2,17,1.0046,31,245.00,0.100617
1032,1000,0.6,450,2,17,1.0143,32,280.00,0.873889
1033,1000,0.6,450,2,17,0.9870,33,259.00,1.823889
1034,1000,0.6,450,2,17,0.9780,34,263.00,0.470141
1035,1000,0.6,450,2,17,1.0040,35,277.00,0.184541
1036,1000,0.6,450,2,17,0.9529,36,277.00,0.334705
1037,1000,0.6,450,2,17,0.9809,37,270.00,0.443164
1038,1000,0.6,450,2,17,0.9594,38,248.00,0.024323
1039,1000,0.6,450,2,17,1.0041,39,243.00,0.064731
1040,1000,0.6,450,2,17,1.0292,40,289.00,0.198242
1041,1000,0.6,450,2,17,0.9945,41,268.00,1.248994
1042,1000,0.6,450,2,17,1.0319,42,107.00,0.283701
1043,1000,0.6,450,2,17,0.9848,43,254.00,0.262253
1044,1000,0.6,450,2,17,0.9866,44,280.00,0.335412
1045,1000,0.6,450,2,17,1.0376,45,267.00,0.245211
1046,1000,0.6,450,2,17,1.0133,46,207.00,0.583116
1047,1000,0.6,450,2,17,0.9949,47,266.00,0.643074
1048,1000,0.6,450,2,17,0.9557,48,240.00,0.521081
1049,1000,0.6,450,2,17,0.9994,49,278.00,0.393504
1050,1000,0.6,450,2,17,0.9866,50,257.00,2.435421
1051,1000,0.6,450,2,17,1.0513,51,278.00,0.122001
1052,1000,0.6,450,2,17,1.0057,52,258.00,0.206161
1053,1000,0.6,450,2,17,0.9951,53,241.00,0.360367
1054,1000,0.6,450,2,17,1.0314,54,268.00,0.272103
1055,1000,0.6,450,2,17,0.9848,55,260.00,0.029641
1056,1000,0.6,450,2,17,0.9670,56,240.00,0.042420
1057,1000,0.6,450,2,17,1.0479,57,256.00,0.804540
1058,1000,0.6,450,2,17,1.0297,58,253.00,0.726165
1059,1000,0.6,450,2,17,1.0201,59,54.00,0.281525
1060,1000,0.6,450,2,17,0.9599,60,263.00,0.970849
1061,1000,0.6,450,2,17,1.0056,61,267.00,2.821865
1062,1000,0.6,450,2,17,0.9664,62,258.00,0.382906
1063,1000,0.6,450,2,17,0.9804,63,232.00,0.469585
1064,1000,0.6,450,2,17,0.9868,64,276.00,0.172462
1065,1000,0.6,450,2,17,1.0217,65,242.00,0.660072
1066,1000,0.6,450,2,17,0.9592,66,251.00,0.304198
1067,1000,0.6,450,2,17,0.9807,67,235.00,0.158188
1068,1000,0.6,450,2,17,0.9858,68,247.00,0.055093
1069,1000,0.6,450,2,17,0.9762,69,273.00,0.292432
1070,1000,0.6,450,2,17,0.9568,70,265.00,0.672225
1071,1000,0.6,450,2,17,0.9760,71,287.00,1.607311
1072,1000,0.6,450,2,17,0.9717,72,257.00,0.241849
1073,1000,0.6,450,2,17,0.9899,73,267.00,0.744231
1074,1000,0.6,450,2,17,1.0225,74,281.00,0.488466
1075,1000,0.6,450,2,17,1.0474,75,253.00,0.182481
1076,1000,0.6,450,2,17,0.9703,76,264.00,0.061200
1077,1000,0.6,450,2,17,1.0560,77,246.00,0.204770
1078,1000,0.6,450,2,17,0.9756,78,247.00,1.092360
1079,1000,0.6,450,2,17,1.0585,79,289.00,1.465589
1080,1000,0.6,450,2,17,1.0417,80,264.00,0.451476
1081,1000,0.6,450,2,17,0.9943,81,241.00,0.925813
1082,1000,0.6,450,2,17,1.0057,82,239.00,0.381593
1083,1000,0.6,450,2,17,0.9826,83,273.00,0.077058
1084,1000,0.6,450,2,17,0.9575,84,233.00,0.382346
1085,1000,0.6,450,2,17,0.9634,85,237.00,0.105267
1086,1000,0.6,450,2,17,1.0084,86,73.00,0.461127
1087,1000,0.6,450,2,17,0.9902,87,280.00,0.354885
1088,1000,0.6,450,2,17,1.0104,88,238.00,0.053276
1089,1000,0.6,450,2,17,0.9693,89,256.00,0.085928
1090,1000,0.6,450,2,17,0.9354,90,31.00,0.285336
1091,1000,0.6,450,2,17,1.0191,91,265.00,0.542555
1092,1000,0.6,450,2,17,1.0591,92,264.00,0.327279
1093,1000,0.6,450,2,17,0.9613,93,256.00,0.496082
1094,1000,0.6,450,2,17,1.0013,94,269.00,0.190682
1095,1000,0.6,450,2,17,1.0321,95,255.00,0.299496
1096,1000,0.6,450,2,17,1.0272,96,248.00,0.279719
1097,1000,0.6,450,2,17,0.9404,97,251.00,0.097097
1098,1000,0.6,450,2,17,1.0076,98,265.00,1.068234
1099,1000,0.6,450,2,17,1.0571,99,249.00,0.526786
1100,1000,0.6,399,2,17,1.0012,0,266.00,0.180436
1101,1000,0.6,399,2,17,1.0455,1,135.00,0.175693
1102,1000,0.6,399,2,17,0.9888,2,293.00,2.437039
1103,1000,0.6,399,2,17,1.0888,3,231.00,0.797948
1104,1000,0.6,399,2,17,1.0019,4,257.00,0.523019
1105,1000,0.6,399,2,17,1.0117,5,259.00,0.570524
1106,1000,0.6,399,2,17,1.0299,6,282.00,0.458523
1107,1000,0.6,399,2,17,1.0100,7,291.00,3.636739
1108,1000,0.6,399,2,17,0.9869,8,168.00,0.303936
1109,1000,0.6,399,2,17,0.9640,9,274.00,0.176511
1110,1000,0.6,399,2,17,0.9871,10,29.00,0.440216
1111,1000,0.6,399,2,17,1.0418,11,267.00,2.042454
1112,1000,0.6,399,2,17,1.0227,12,93.00,0.437415
1113,1000,0.6,399,2,17,1.0291,13,265.00,1.269355
1114,1000,0.6,399,2,17,1.0130,14,289.00,4.354031
1115,1000,0.6,399,2,17,0.9643,15,274.00,4.674713
1116,1000,0.6,399,2,17,0.9816,16,252.00,0.714915
1117,1000,0.6,399,2,17,0.9976,17,110.00,0.275693
1118,1000,0.6,399,2,17,1.0280,18,244.00,0.142184
1119,1000,0.6,399,2,17,0.9766,19,287.00,4.122592
1120,1000,0.6,399,2,17,0.9838,20,277.00,0.109840
1121,1000,0.6,399,2,17,0.9726,21,264.00,5.888082
1122,1000,0.6,399,2,17,0.9636,22,237.00,0.418998
1123,1000,0.6,399,2,17,1.0211,23,291.00,1.012215
1124,1000,0.6,399,2,17,1.0518,24,278.00,0.644625
1125,1000,0.6,399,2,17,1.0398,25,263.00,0.676570
1126,1000,0.6,399,2,17,0.9753,26,268.00,0.532706
1127,1000,0.6,399,2,17,1.0503,27,261.00,0.239443
1128,1000,0.6,399,2,17,1.0413,28,274.00,0.711286
1129,1000,0.6,399,2,17,0.9531,29,277.00,2.376059
1130,1000,0.6,399,2,17,1.0487,30,283.00,3.437104
1131,1000,0.6,399,2,17,1.0310,31,286.00,0.506690
1132,1000,0.6,399,2,17,0.9574,32,285.00,1.154989
1133,1000,0.6,399,2,17,0.9941,33,247.00,0.608057
1134,1000,0.6,399,2,17,1.0472,34,220.00,0.842650
1135,1000,0.6,399,2,17,1.0197,35,283.00,1.015898
1136,1000,0.6,399,2,17,0.9721,36,302.00,1.362788
1137,1000,0.6,399,2,17,1.0068,37,271.00,0.362495
1138,1000,0.6,399,2,17,0.9628,38,266.00,1.078382
1139,1000,0.6,399,2,17,0.9897,39,292.00,4.174114
1140,1000,0.6,399,2,17,0.9908,40,265.00,1.017012
1141,1000,0.6,399,2,17,1.0023,41,264.00,2.125528
1142,1000,0.6,399,2,17,1.0559,42,249.00,0.101356
1143,1000,0.6,399,2,17,0.9690,43,265.00,0.121447
1144,1000,0.6,399,2,17,0.9684,44,249.00,3.494968
1145,1000,0.6,399,2,17,1.0355,45,109.00,0.156891
1146,1000,0.6,399,2,17,0.9960,46,262.00,0.930885
1147,1000,0.6,399,2,17,0.9710,47,270.00,0.568052
1148,1000,0.6,399,2,17,1.0042,48,260.00,2.648726
1149,1000,0.6,399,2,17,1.0061,49,253.00,0.072439
1150,1000,0.6,399,2,17,0.9457,50,51.00,0.439139
1151,1000,0.6,399,2,17,0.9634,51,277.00,0.379462
1152,1000,0.6,399,2,17,0.9402,52,289.00,3.242885
1153,1000,0.6,399,2,17,0.9175,53,286.00,2.127191
1154,1000,0.6,399,2,17,1.0156,54,269.00,1.986798
1155,1000,0.6,399,2,17,1.0305,55,294.00,3.509045
1156,1000,0.6,399,2,17,0.9660,56,294.00,7.260590
1157,1000,0.6,399,2,17,1.0702,57,136.00,1.516729
1158,1000,0.6,399,2,17,1.0069,58,179.00,0.416907
1159,1000,0.6,399,2,17,1.0476,59,190.00,0.325772
1160,1000,0.6,399,2,17,0.9915,60,80.00,0.568381
1161,1000,0.6,399,2,17,1.0181,61,266.00,3.061045
1162,1000,0.6,399,2,17,1.0182,62,280.00,0.196418
1163,1000,0.6,399,2,17,1.0129,63,288.00,2.564849
1164,1000,0.6,399,2,17,0.9719,64,192.00,0.230206
1165,1000,0.6,399,2,17,0.9927,65,258.00,0.924596
1166,1000,0.6,399,2,17,1.0526,66,247.00,0.460531
1167,1000,0.6,399,2,17,0.9215,67,267.00,0.950033
1168,1000,0.6,399,2,17,0.9947,68,284.00,5.504606
1169,1000,0.6,399,2,17,0.9350,69,262.00,0.833082
1170,1000,0.6,399,2,17,0.9286,70,278.00,0.915465
1171,1000,0.6,399,2,17,0.9970,71,297.00,5.430620
1172,1000,0.6,399,2,17,0.9818,72,271.00,0.306250
1173,1000,0.6,399,2,17,0.9875,73,38.00,0.859414
1174,1000,0.6,399,2,17,1.0397,74,255.00,0.280138
1175,1000,0.6,399,2,17,1.0199,75,136.00,0.827211
1176,1000,0.6,399,2,17,0.9833,76,181.00,0.097160
1177,1000,0.6,399,2,17,1.0196,77,265.00,0.179885
1178,1000,0.6,399,2,17,0.9933,78,103.00,1.044430
1179,1000,0.6,399,2,17,1.0190,79,260.00,1.150714
1180,1000,0.6,399,2,17,1.0606,80,35.00,0.476347
1181,1000,0.6,399,2,17,0.9982,81,282.00,0.153074
1182,1000,0.6,399,2,17,1.0179,82,270.00,0.885233
1183,1000,0.6,399,2,17,1.0338,83,201.00,0.121687
1184,1000,0.6,399,2,17,1.0055,84,266.00,0.979849
1185,1000,0.6,399,2,17,1.0483,85,258.00,0.178296
1186,1000,0.6,399,2,17,1.0013,86,250.00,0.345564
1187,1000,0.6,399,2,17,0.9664,87,127.00,0.341821
1188,1000,0.6,399,2,17,1.0071,88,255.00,0.891145
1189,1000,0.6,399,2,17,0.9688,89,280.00,3.798620
1190,1000,0.6,399,2,17,1.0228,90,196.00,0.087329
1191,1000,0.6,399,2,17,1.0448,91,102.00,0.149138
1192,1000,0.6,399,2,17,0.9455,92,253.00,0.040235
1193,1000,0.6,399,2,17,1.0070,93,33.00,1.379020
1194,1000,0.6,399,2,17,1.0026,94,145.00,0.732501
1195,1000,0.6,399,2,17,0.9672,95,280.00,0.528321
1196,1000,0.6,399,2,17,0.9330,96,246.00,3.561913
1197,1000,0.6,399,2,17,0.9931,97,246.00,2.127059
1198,1000,0.6,399,2,17,1.0222,98,266.00,2.597732
1199,1000,0.6,399,2,17,0.9789,99,238.00,0.072756
1200,1000,0.6,350,2,17,1.0170,0,284.00,3.497278
1201,1000,0.6,350,2,17,1.0301,1,243.00,0.792117
1202,1000,0.6,350,2,17,1.0266,2,285.00,6.347557
1203,1000,0.6,350,2,17,0.9818,3,252.00,0.443746
1204,1000,0.6,350,2,17,1.0461,4,278.00,4.531306
1205,1000,0.6,350,2,17,0.9528,5,170.00,0.403491
1206,1000,0.6,350,2,17,0.9267,6,105.00,0.938262
1207,1000,0.6,350,2,17,1.0314,7,255.00,2.270459
1208,1000,0.6,350,2,17,1.0184,8,212.00,0.481690
1209,1000,0.6,350,2,17,0.9723,9,213.00,3.636544
1210,1000,0.6,350,2,17,1.0033,10,84.00,1.483931
1211,1000,0.6,350,2,17,0.9343,11,128.00,0.326467
1212,1000,0.6,350,2,17,1.0034,12,250.00,2.354064
1213,1000,0.6,350,2,17,1.0462,13,120.00,1.100201
1214,1000,0.6,350,2,17,1.0058,14,121.00,3.645082
1215,1000,0.6,350,2,17,1.0082,15,95.00,0.243713
1216,1000,0.6,350,2,17,0.9767,16,275.00,4.037501
1217,1000,0.6,350,2,17,0.9895,17,291.00,5.828685
1218,1000,0.6,350,2,17,0.9835,18,192.00,0.563262
1219,1000,0.6,350,2,17,1.0041,19,61.00,3.293032
1220,1000,0.6,350,2,17,0.9582,20,117.00,0.288117
1221,1000,0.6,350,2,17,1.0161,21,109.00,4.169163
1222,1000,0.6,350,2,17,0.9789,22,281.00,0.079815
1223,1000,0.6,350,2,17,1.0436,23,65.00,5.360065
1224,1000,0.6,350,2,17,0.9177,24,329.00,3.650062
1225,1000,0.6,350,2,17,0.9726,25,256.00,0.307080
1226,1000,0.6,350,2,17,0.9961,26,97.00,0.699103
1227,1000,0.6,350,2,17,1.0060,27,280.00,5.213906
1228,1000,0.6,350,2,17,1.0110,28,296.00,1.420610
1229,1000,0.6,350,2,17,0.9936,29,250.00,2.899057
1230,1000,0.6,350,2,17,0.9737,30,275.00,2.925931
1231,1000,0.6,350,2,17,1.0333,31,291.00,3.740992
1232,1000,0.6,350,2,17,0.9609,32,242.00,0.049626
1233,1000,0.6,350,2,17,1.0017,33,293.00,3.737643
1234,1000,0.6,350,2,17,0.9856,34,251.00,0.535066
1235,1000,0.6,350,2,17,0.9916,35,271.00,3.766455
1236,1000,0.6,350,2,17,1.1204,36,260.00,0.137741
1237,1000,0.6,350,2,17,1.0056,37,249.00,1.259107
1238,1000,0.6,350,2,17,0.9994,38,280.00,3.526429
1239,1000,0.6,350,2,17,0.9867,39,147.00,1.717911
1240,1000,0.6,350,2,17,1.0411,40,307.00,4.367809
1241,1000,0.6,350,2,17,1.0206,41,254.00,5.205831
1242,1000,0.6,350,2,17,0.9952,42,275.00,7.436388
1243,1000,0.6,350,2,17,0.9938,43,248.00,0.179372
1244,1000,0.6,350,2,17,0.8795,44,281.00,2.149312
1245,1000,0.6,350,2,17,0.9491,45,342.00,2.939811
1246,1000,0.6,350,2,17,1.0014,46,129.00,0.536509
1247,1000,0.6,350,2,17,1.0476,47,46.00,4.641199
1248,1000,0.6,350,2,17,1.0164,48,100.00,1.501816
1249,1000,0.6,350,2,17,0.9685,49,283.00,0.301696
1250,1000,0.6,350,2,17,1.0219,50,294.00,0.966189
1251,1000,0.6,350,2,17,0.9622,51,310.00,1.551597
1252,1000,0.6,350,2,17,1.0387,52,273.00,2.722455
1253,1000,0.6,350,2,17,1.0234,53,282.00,0.310209
1254,1000,0.6,350,2,17,1.0165,54,250.00,3.392519
1255,1000,0.6,350,2,17,1.0196,55,316.00,2.662886
1256,1000,0.6,350,2,17,1.0204,56,263.00,0.716137
1257,1000,0.6,350,2,17,0.9450,57,256.00,2.640773
1258,1000,0.6,350,2,17,0.9324,58,274.00,3.595757
1259,1000,0.6,350,2,17,0.9517,59,289.00,6.275317
1260,1000,0.6,350,2,17,1.0688,60,287.00,2.157952
1261,1000,0.6,350,2,17,1.0294,61,102.00,0.956823
1262,1000,0.6,350,2,17,0.9815,62,255.00,0.888003
1263,1000,0.6,350,2,17,0.9770,63,241.00,0.387915
1264,1000,0.6,350,2,17,1.0257,64,276.00,0.855363
1265,1000,0.6,350,2,17,0.9636,65,268.00,3.086164
1266,1000,0.6,350,2,17,0.9587,66,270.00,1.075343
1267,1000,0.6,350,2,17,1.0096,67,185.00,3.552170
1268,1000,0.6,350,2,17,1.0201,68,271.00,4.052660
1269,1000,0.6,350,2,17,1.0418,69,262.00,4.151214
1270,1000,0.6,350,2,17,0.9712,70,288.00,2.849546
1271,1000,0.6,350,2,17,0.9990,71,315.00,2.642536
1272,1000,0.6,350,2,17,0.9747,72,279.00,4.782993
1273,1000,0.6,350,2,17,1.0094,73,283.00,0.841088
1274,1000,0.6,350,2,17,0.9941,74,258.00,4.584190
1275,1000,0.6,350,2,17,0.9683,75,78.00,0.695937
1276,1000,0.6,350,2,17,0.9806,76,296.00,4.095713
1277,1000,0.6,350,2,17,0.9774,77,288.00,5.539000
1278,1000,0.6,350,2,17,0.9638,78,248.00,2.055809
1279,1000,0.6,350,2,17,1.0260,79,294.00,3.445201
1280,1000,0.6,350,2,17,0.9819,80,258.00,0.123327
1281,1000,0.6,350,2,17,1.0208,81,282.00,6.086503
1282,1000,0.6,350,2,17,0.9853,82,324.00,2.264779
1283,1000,0.6,350,2,17,1.0210,83,89.00,1.795486
1284,1000,0.6,350,2,17,1.0874,84,91.00,1.340597
1285,1000,0.6,350,2,17,1.0040,85,267.00,0.525206
1286,1000,0.6,350,2,17,0.9722,86,266.00,3.722865
1287,1000,0.6,350,2,17,1.0764,87,249.00,0.568430
1288,1000,0.6,350,2,17,0.9759,88,269.00,4.725920
1289,1000,0.6,350,2,17,1.0148,89,113.00,2.992875
1290,1000,0.6,350,2,17,0.9533,90,287.00,5.360057
1291,1000,0.6,350,2,17,0.9911,91,172.00,0.349430
1292,1000,0.6,350,2,17,1.0037,92,296.00,7.239559
1293,1000,0.6,350,2,17,0.9827,93,290.00,0.409251
1294,1000,0.6,350,2,17,1.0041,94,255.00,0.337597
1295,1000,0.6,350,2,17,1.0377,95,68.00,1.896873
1296,1000,0.6,350,2,17,0.9700,96,246.00,4.752106
1297,1000,0.6,350,2,17,0.9961,97,181.00,0.500390
1298,1000,0.6,350,2,17,0.9891,98,66.00,0.272526
1299,1000,0.6,350,2,17,0.9978,99,263.00,5.581821
1300,1000,0.7,300,2,17,0.9300,0,84.00,4.418821
1301,1000,0.7,300,2,17,0.9818,1,145.00,3.422877
1302,1000,0.7,300,2,17,0.9531,2,134.00,3.202112
1303,1000,0.7,300,2,17,0.9969,3,42.00,3.744059
1304,1000,0.7,300,2,17,1.0092,4,36.00,3.067072
1305,1000,0.7,300,2,17,0.9698,5,246.00,0.252292
1306,1000,0.7,300,2,17,1.0138,6,44.00,4.112269
1307,1000,0.7,300,2,17,0.9904,7,84.00,3.235717
1308,1000,0.7,300,2,17,1.0060,8,86.00,4.906537
1309,1000,0.7,300,2,17,0.9884,9,36.00,2.648122
1310,1000,0.7,300,2,17,0.9989,10,40.00,0.605544
1311,1000,0.7,300,2,17,0.9846,11,54.00,3.983734
1312,1000,0.7,300,2,17,1.0052,12,51.00,3.408526
1313,1000,0.7,300,2,17,1.0257,13,56.00,4.750535
1314,1000,0.7,300,2,17,1.0022,14,124.00,4.517712
1315,1000,0.7,300,2,17,0.9503,15,146.00,5.709597
1316,1000,0.7,300,2,17,1.0119,16,125.00,0.808214
1317,1000,0.7,300,2,17,1.0046,17,70.00,4.734124
1318,1000,0.7,300,2,17,1.0184,18,58.00,5.616048
1319,1000,0.7,300,2,17,0.9301,19,233.00,5.483315
1320,1000,0.7,300,2,17,1.0234,20,76.00,2.630036
1321,1000,0.7,300,2,17,1.0427,21,92.00,3.302145
1322,1000,0.7,300,2,17,1.0004,22,41.00,3.104611
1323,1000,0.7,300,2,17,1.0234,23,70.00,5.524541
1324,1000,0.7,300,2,17,0.9821,24,125.00,2.789504
1325,1000,0.7,300,2,17,0.9412,25,92.00,1.951769
1326,1000,0.7,300,2,17,0.9765,26,47.00,1.901479
1327,1000,0.7,300,2,17,0.9872,27,37.00,3.050374
1328,1000,0.7,300,2,17,0.9815,28,43.00,5.060151
1329,1000,0.7,300,2,17,1.0152,29,42.00,4.397563
1330,1000,0.7,300,2,17,0.9520,30,135.00,4.032160
1331,1000,0.7,300,2,17,0.9386,31,39.00,3.618571
1332,1000,0.7,300,2,17,0.8813,32,68.00,3.779908
1333,1000,0.7,300,2,17,0.9708,33,43.00,3.815265
1334,1000,0.7,300,2,17,0.9593,34,111.00,4.422986
1335,1000,0.7,300,2,17,0.9750,35,56.00,2.593920
1336,1000,0.7,300,2,17,0.9779,36,265.00,6.049148
1337,1000,0.7,300,2,17,1.0292,37,56.00,1.124192
1338,1000,0.7,300,2,17,0.9870,38,63.00,1.864824
1339,1000,0.7,300,2,17,0.9439,39,40.00,4.992461
1340,1000,0.7,300,2,17,1.0637,40,63.00,3.707672
1341,1000,0.7,300,2,17,1.0431,41,43.00,3.712123
1342,1000,0.7,300,2,17,0.9824,42,44.00,4.843151
1343,1000,0.7,300,2,17,1.0015,43,77.00,2.577229
1344,1000,0.7,300,2,17,1.0093,44,76.00,1.751157
1345,1000,0.7,300,2,17,1.0514,45,60.00,2.233130
1346,1000,0.7,300,2,17,1.0685,46,44.00,6.856879
1347,1000,0.7,300,2,17,1.0143,47,61.00,5.189360
1348,1000,0.7,300,2,17,0.9647,48,47.00,3.179706
1349,1000,0.7,300,2,17,1.0346,49,191.00,3.894059
1350,1000,0.7,300,2,17,1.1267,50,49.00,1.472463
1351,1000,0.7,300,2,17,0.9771,51,32.00,1.395697
1352,1000,0.7,300,2,17,0.9891,52,45.00,1.982479
1353,1000,0.7,300,2,17,0.9955,53,55.00,2.202765
1354,1000,0.7,300,2,17,0.9966,54,147.00,2.811477
1355,1000,0.7,300,2,17,0.9818,55,39.00,7.336582
1356,1000,0.7,300,2,17,0.9985,56,93.00,4.683606
1357,1000,0.7,300,2,17,1.0131,57,40.00,3.709175
1358,1000,0.7,300,2,17,0.9680,58,82.00,0.227410
1359,1000,0.7,300,2,17,1.0333,59,58.00,5.830647
1360,1000,0.7,300,2,17,1.0627,60,45.00,4.785596
1361,1000,0.7,300,2,17,0.9896,61,54.00,5.937254
1362,1000,0.7,300,2,17,0.9607,62,138.00,0.413074
1363,1000,0.7,300,2,17,0.9971,63,63.00,2.790488
1364,1000,0.7,300,2,17,0.9186,64,109.00,3.575485
1365,1000,0.7,300,2,17,1.0057,65,33.00,1.975362
1366,1000,0.7,300,2,17,1.0263,66,67.00,2.254587
1367,1000,0.7,300,2,17,0.9435,67,76.00,5.671036
1368,1000,0.7,300,2,17,0.9679,68,62.00,1.878082
1369,1000,0.7,300,2,17,0.9997,69,68.00,6.926010
1370,1000,0.7,300,2,17,1.0229,70,57.00,5.005968
1371,1000,0.7,300,2,17,1.0258,71,75.00,4.867557
1372,1000,0.7,300,2,17,0.9894,72,53.00,2.699160
1373,1000,0.7,300,2,17,0.9664,73,282.00,0.408994
1374,1000,0.7,300,2,17,0.9436,74,88.00,2.790185
1375,1000,0.7,300,2,17,0.9399,75,73.00,5.919951
1376,1000,0.7,300,2,17,0.9632,76,60.00,3.693269
1377,1000,0.7,300,2,17,1.0243,77,63.00,2.385435
1378,1000,0.7,300,2,17,0.9803,78,150.00,1.771284
1379,1000,0.7,300,2,17,0.9779,79,45.00,4.059850
1380,1000,0.7,300,2,17,0.9902,80,57.00,1.314371
1381,1000,0.7,300,2,17,1.0358,81,70.00,2.748722
1382,1000,0.7,300,2,17,0.9935,82,104.00,7.351276
1383,1000,0.7,300,2,17,1.0072,83,66.00,2.901679
1384,1000,0.7,300,2,17,1.0547,84,68.00,2.086371
1385,1000,0.7,300,2,17,0.9328,85,210.00,2.935079
1386,1000,0.7,300,2,17,1.0362,86,52.00,3.509652
1387,1000,0.7,300,2,17,0.9302,87,62.00,3.292265
1388,1000,0.7,300,2,17,1.0946,88,58.00,2.532236
1389,1000,0.7,300,2,17,1.0227,89,41.00,4.074998
1390,1000,0.7,300,2,17,1.0228,90,58.00,2.380119
1391,1000,0.7,300,2,17,0.9618,91,135.00,3.497659
1392,1000,0.7,300,2,17,1.0059,92,93.00,6.145370
